CustomerID,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size,gender_female,gender_male
1442,16,75831,5,5,10,7,0,1
1443,55,123045,56,2,7,3,0,1
1444,31,161211,10,7,9,1,0,1
1445,59,81702,27,8,6,4,0,1
1446,25,173043,3,0,8,6,0,1
1447,63,126380,90,0,6,1,1,0
1448,60,128205,27,5,6,5,0,1
1449,41,181355,73,0,10,3,0,1
1450,84,97931,70,5,9,7,0,1
1451,72,146432,25,0,6,1,1,0
1452,97,125731,41,0,6,4,0,1
1453,43,132701,70,5,5,2,0,1
1454,63,116095,8,0,5,1,0,1
1455,7,135773,42,0,9,5,0,1
1456,54,136417,45,5,9,6,1,0
1457,27,80783,82,0,9,3,1,0
1458,28,182580,60,4,6,6,1,0
1459,84,143567,48,0,7,2,0,1
1460,71,85908,85,3,5,4,1,0
1461,88,139806,99,3,4,4,0,1
1462,75,77269,24,0,8,1,0,1
1463,96,105968,65,2,4,5,0,1
1464,83,125660,19,2,10,4,0,1
1465,86,98444,76,3,7,4,0,1
1466,60,179503,9,0,4,3,1,0
1467,5,60575,14,2,5,2,0,1
1468,65,75685,19,8,7,3,0,1
1469,49,85374,45,0,8,5,0,1
1470,78,128642,19,8,5,6,0,1
1471,25,182292,78,0,7,5,1,0
1472,5,124702,94,0,10,3,0,1
1473,58,127833,2,0,7,7,0,1
1474,80,178866,97,0,8,4,0,1
1475,94,183643,51,0,5,5,0,1
1476,62,113306,4,4,5,6,1,0
1477,20,84008,77,0,8,4,1,0
1478,85,85758,35,7,10,4,1,0
1479,72,63128,45,2,8,7,0,1
1480,95,70174,6,4,10,6,1,0
1481,97,170133,42,2,5,5,0,1
1482,25,165978,42,0,7,3,0,1
1483,17,149727,78,0,7,3,0,1
1484,19,147052,86,9,9,4,0,1
1485,59,113389,79,1,4,6,0,1
1486,30,111690,73,3,10,4,1,0
1487,63,184830,60,1,9,3,0,1
1488,23,91549,23,0,4,3,0,1
1489,97,94629,17,8,6,3,0,1
1490,97,167558,99,0,4,7,0,1
1491,94,119189,57,0,9,3,1,0
1492,28,96207,67,0,5,5,0,1
1493,21,85339,6,1,4,7,1,0
1494,25,111942,7,0,5,5,0,1
1495,48,157003,45,2,5,4,0,1
1496,53,117123,23,0,9,7,0,1
1497,97,172747,76,0,7,2,0,1
1498,33,157358,52,5,7,4,1,0
1499,5,156655,20,3,4,5,1,0
1500,72,166043,93,1,7,6,1,0
1501,40,67768,15,1,10,6,1,0
1502,34,171353,34,1,8,4,1,0
1503,63,116971,76,4,7,5,0,1
1504,85,97822,38,1,5,3,0,1
1505,86,117203,83,5,10,3,0,1
1506,63,88720,100,0,10,1,0,1
1507,9,173233,18,9,5,1,0,1
1508,76,139447,36,0,8,7,0,1
1509,19,179269,93,3,6,3,1,0
1510,84,136254,90,2,5,6,0,1
1511,38,174594,56,4,8,2,1,0
1512,1,100429,19,3,9,1,0,1
1513,30,73107,48,0,9,1,0,1
1514,86,98344,25,0,6,6,0,1
1515,21,163509,21,5,10,1,1,0
1516,15,116204,16,2,8,2,1,0
1517,87,95853,53,5,9,1,0,1
1518,40,156411,70,0,6,5,1,0
1519,2,72889,36,6,5,7,1,0
1520,63,106691,79,5,9,3,0,1
1521,26,144832,42,0,5,3,1,0
1522,29,132297,53,3,8,1,1,0
1523,7,170345,3,4,9,5,0,1
1524,28,157383,13,7,8,2,1,0
1525,99,150782,18,4,8,2,0,1
1526,69,143987,87,5,10,5,1,0
1527,13,129659,59,3,6,7,0,1
1528,73,104826,36,5,5,1,1,0
1529,4,181471,59,5,10,4,0,1
1530,42,152547,56,0,7,4,0,1
1531,43,85347,9,1,1,1,1,0
1532,79,122828,32,4,0,5,0,1
1533,18,107794,17,2,0,5,1,0
1534,39,152566,11,3,1,7,1,0
1535,41,91715,99,3,0,3,0,1
1536,60,99222,48,0,1,6,0,1
1537,39,70280,99,2,0,4,0,1
1538,90,70030,86,5,1,2,0,1
1539,83,102083,24,0,1,1,0,1
1540,92,166163,87,2,8,5,0,1
1541,6,182871,27,2,8,6,0,1
1542,50,187545,61,4,4,6,1,0
1543,90,182910,86,3,0,1,1,0
1544,13,174530,30,7,1,6,0,1
1545,27,115438,37,0,0,6,0,1
1546,93,93964,80,0,4,2,0,1
1547,61,180341,75,5,1,3,0,1
1548,91,107323,1,2,7,7,0,1
1549,79,119435,55,3,0,7,0,1
1550,80,68341,22,0,13,6,0,1
1551,16,95365,60,0,0,5,0,1
1552,4,131093,79,7,1,7,1,0
1553,34,100621,3,5,1,1,0,1
1554,10,116521,47,1,0,2,1,0
1555,3,136316,88,4,0,3,0,1
1556,96,172039,51,7,0,6,1,0
1557,48,70844,22,3,0,3,0,1
1558,25,100964,96,8,1,6,1,0
1559,98,128037,39,3,6,2,0,1
1560,84,97081,75,8,1,3,1,0
1561,88,92247,47,8,0,6,1,0
1562,86,129914,92,0,1,3,1,0
1563,0,94014,53,2,9,5,0,1
1564,56,138864,93,0,0,5,0,1
1565,6,169299,46,8,1,5,1,0
1566,2,119097,40,5,0,7,1,0
1567,73,68161,23,1,1,2,0,1
1568,38,181108,32,6,1,1,0,1
1569,37,87764,59,2,9,7,1,0
1570,41,102543,54,0,7,3,0,1
1571,94,139417,13,0,1,3,1,0
1572,57,81802,29,6,9,1,0,1
1573,96,102788,51,0,0,1,0,1
1574,59,163179,19,5,1,7,0,1
1575,87,71318,22,5,1,3,1,0
1576,55,63683,34,5,3,1,1,0
1577,16,189689,37,5,8,5,0,1
1578,82,121610,36,0,0,5,1,0
1579,83,150682,25,0,1,1,0,1
1580,96,124550,46,8,0,3,0,1
1581,55,148875,99,0,0,4,1,0
1582,6,107117,44,0,1,3,1,0
1583,33,109223,43,2,1,5,1,0
1584,0,120899,7,8,2,6,0,1
1585,27,101948,31,0,0,5,0,1
1586,72,143169,58,2,0,4,1,0
1587,13,167619,4,5,7,6,0,1
1588,19,181795,59,5,3,5,0,1
1589,48,186445,41,2,0,1,0,1
1590,58,102205,24,0,1,1,0,1
1591,21,52326,69,5,0,2,0,1
1592,91,82992,5,3,1,5,1,0
1593,44,145520,55,6,1,7,1,0
1594,80,104820,96,0,2,4,0,1
1595,28,69025,79,3,0,2,0,1
1596,74,164976,89,3,0,4,1,0
1597,79,178576,51,4,5,5,0,1
1598,42,72415,52,8,0,5,0,1
1599,80,112146,24,3,0,3,1,0
1600,8,144830,43,0,0,1,1,0
1601,24,51661,79,3,0,7,0,1
1602,71,152910,90,0,1,6,0,1
1603,1,114556,64,3,0,7,1,0
1604,0,143455,62,5,1,6,1,0
1605,30,173096,92,5,0,3,1,0
1606,52,121172,97,5,5,4,0,1
1607,34,56492,15,6,8,1,0,1
1608,64,156422,39,3,1,7,1,0
1609,17,131863,94,0,1,7,1,0
1610,71,118096,36,7,0,3,1,0
1611,87,149685,30,4,9,6,1,0
1612,68,89765,28,0,0,7,0,1
1613,14,177701,49,3,0,6,0,1
1614,24,64738,67,0,0,6,1,0
1615,10,92734,28,7,1,4,0,1
1616,53,146877,47,5,4,3,0,1
1617,39,62935,60,0,0,7,0,1
1618,16,67178,17,3,8,3,0,1
1619,64,115754,35,2,1,3,0,1
1620,41,186470,21,0,0,7,0,1
1621,16,100939,34,5,7,6,1,0
1622,94,86172,55,0,4,4,0,1
1623,40,184222,17,5,0,2,0,1
1624,81,71543,1,3,1,4,1,0
1625,18,174836,63,5,0,4,0,1
1626,78,130706,72,9,3,6,0,1
1627,8,74407,100,1,0,6,1,0
1628,64,130055,46,5,2,1,1,0
1629,45,88707,81,5,0,5,1,0
1630,99,162762,52,5,1,1,1,0
1631,59,154821,77,1,0,2,1,0
1632,53,57248,66,7,5,5,1,0
1633,66,99902,54,2,10,2,0,1
1634,1,165711,50,0,1,2,0,1
1635,73,97455,55,9,6,4,1,0
1636,34,93866,43,3,9,2,0,1
1637,1,141307,17,5,1,3,0,1
1638,73,172011,9,1,1,5,1,0
1639,90,68138,18,5,2,7,1,0
1640,32,123246,100,6,8,6,0,1
1641,47,124194,32,1,1,7,0,1
1642,15,188696,87,6,8,3,1,0
1643,78,91213,84,7,3,5,0,1
1644,83,166650,99,5,1,3,0,1
1645,2,52727,60,0,1,3,1,0
1646,75,126469,86,3,1,2,1,0
1647,45,138775,17,4,0,7,1,0
1648,49,68901,70,1,7,7,0,1
1649,41,118621,7,6,0,7,0,1
1650,34,109263,77,3,0,1,1,0
1651,82,150012,83,5,3,6,1,0
1652,37,133850,85,8,9,3,1,0
1653,25,81640,95,3,1,6,0,1
1654,52,133214,1,8,9,7,0,1
1655,23,186723,42,3,8,5,0,1
1656,96,92100,23,0,9,3,0,1
1657,5,64484,10,6,0,5,1,0
1658,47,69024,3,5,4,5,0,1
1659,81,171194,55,0,0,5,1,0
1660,4,183282,34,0,1,1,0,1
1661,8,100099,74,5,1,3,0,1
1662,35,164435,26,7,1,3,0,1
1663,67,172407,60,1,9,3,1,0
1664,9,84781,14,4,1,3,0,1
1665,82,186130,61,7,3,7,1,0
1666,2,56782,10,0,9,5,0,1
1667,95,137206,4,0,0,4,1,0
1668,9,146950,92,1,6,5,0,1
1669,99,174275,4,5,0,2,0,1
1670,96,97705,41,6,8,2,1,0
1671,92,188984,69,7,1,4,1,0
1672,24,119238,55,0,1,3,1,0
1673,58,87923,19,3,0,5,1,0
1674,15,128573,97,4,1,1,1,0
1675,13,132374,96,8,0,3,0,1
1676,51,135164,75,0,9,3,0,1
1677,9,165194,10,0,8,3,1,0
1678,0,126060,92,1,1,3,1,0
1679,67,89366,55,5,9,3,1,0
1680,58,95172,77,5,1,5,1,0
1681,55,95975,49,4,0,1,0,1
1682,52,165573,59,5,0,7,0,1
1683,83,180887,59,3,1,1,1,0
1684,83,142720,86,4,0,1,0,1
1685,90,113460,54,7,1,7,0,1
1686,87,110434,20,0,7,3,1,0
1687,67,146016,38,0,1,6,0,1
1688,81,101073,67,4,0,7,1,0
1689,36,62617,10,0,9,3,0,1
1690,51,96028,37,0,0,5,0,1
1691,31,186334,37,0,0,1,0,1
1692,57,163473,52,0,0,1,0,1
1693,83,89819,59,0,4,2,1,0
1694,51,69388,33,2,3,4,0,1
1695,15,134748,76,8,1,6,0,1
1696,18,149915,94,1,14,1,0,1
1697,88,104098,48,5,1,6,0,1
1698,70,80160,10,0,8,5,1,0
1699,9,124125,91,0,1,2,1,0
1700,6,170226,31,7,0,3,1,0
1701,8,53306,98,2,0,2,0,1
1702,55,103933,31,4,6,3,1,0
1703,69,85401,10,3,4,6,0,1
1704,18,53812,32,6,9,5,0,1
1705,13,60771,50,3,1,7,0,1
1706,69,56398,75,3,8,3,0,1
1707,69,171118,91,2,9,3,0,1
1708,69,79806,73,5,0,5,1,0
1709,89,150187,35,5,0,5,0,1
1710,45,129455,14,7,0,3,0,1
1711,75,116813,72,3,10,6,0,1
1712,54,95734,39,6,8,7,0,1
1713,33,76654,48,0,4,1,1,0
1714,67,86289,96,0,1,5,1,0
1715,26,176147,19,5,0,1,1,0
1716,5,142351,97,3,0,7,0,1
1717,65,186673,51,1,1,1,1,0
1718,94,131521,62,0,0,6,0,1
1719,95,50223,15,3,8,1,0,1
1720,48,74308,23,3,1,2,0,1
1721,41,155881,22,7,0,7,0,1
1722,92,168303,16,4,9,4,0,1
1723,44,182748,58,2,1,7,1,0
1724,35,52374,73,0,1,1,0,1
1725,34,86154,17,1,1,2,0,1
1726,52,163612,51,4,0,5,0,1
1727,64,64756,17,8,10,1,0,1
1728,62,185257,58,0,1,4,1,0
1729,58,78669,75,0,1,7,1,0
1730,15,164520,47,0,1,7,1,0
1731,65,92135,49,6,6,4,0,1
1732,20,103195,68,1,0,7,1,0
1733,21,161663,36,4,1,7,0,1
1734,79,57039,34,0,2,6,0,1
1735,91,54754,4,0,0,2,0,1
1736,92,136531,76,2,1,4,0,1
1737,62,120838,79,0,1,4,1,0
1738,94,127927,48,1,0,4,1,0
1739,10,164214,77,7,0,4,1,0
1740,53,145498,66,0,8,4,0,1
1741,7,129215,69,3,9,6,1,0
1742,92,152429,76,3,0,2,0,1
1743,12,89252,31,3,0,5,0,1
1744,31,147447,23,1,6,7,0,1
1745,93,74467,33,7,5,1,0,1
1746,66,127410,37,2,8,2,0,1
1747,49,91290,44,5,7,7,1,0
1748,64,92812,97,0,5,7,0,1
1749,27,170166,18,0,10,4,0,1
1750,33,150823,75,0,4,1,0,1
1751,79,95839,30,4,7,2,1,0
1752,14,60175,60,4,9,7,0,1
1753,22,153024,91,0,10,7,0,1
1754,8,116858,67,0,5,7,0,1
1755,6,122961,47,1,8,2,0,1
1756,81,141471,45,0,8,6,1,0
1757,69,76155,14,5,8,7,1,0
1758,0,108169,24,4,10,3,1,0
1759,61,139520,39,0,8,4,0,1
1760,62,182631,52,0,5,3,1,0
1761,95,177134,78,5,10,2,0,1
1762,32,181703,54,7,6,2,0,1
1763,13,61917,16,0,7,2,0,1
1764,1,140648,36,4,9,7,0,1
1765,63,176783,40,1,9,4,0,1
1766,75,59741,67,0,10,5,1,0
1767,43,156567,89,2,7,6,0,1
1768,29,110309,21,0,6,2,0,1
1769,82,111077,55,0,9,7,0,1
1770,87,170333,96,3,4,2,0,1
1771,66,183339,39,0,7,4,1,0
1772,99,84167,46,0,10,7,0,1
1773,54,184815,50,7,6,3,0,1
1774,49,122556,74,0,9,7,0,1
1775,60,174768,66,3,9,2,0,1
1776,75,172309,82,4,4,1,1,0
1777,77,117920,4,1,10,4,1,0
1778,34,134882,61,0,10,3,1,0
1779,63,77259,11,7,6,6,0,1
1780,38,170019,38,0,7,2,1,0
1781,68,176884,94,2,10,2,0,1
1782,80,106709,93,8,10,2,0,1
1783,8,168723,31,6,7,2,0,1
1784,86,90228,68,2,7,5,0,1
1785,1,89473,85,7,10,4,0,1
1786,56,131911,42,5,7,7,1,0
1787,14,140107,63,8,6,6,0,1
1788,4,170403,44,0,4,5,0,1
1789,58,51416,46,9,7,5,0,1
1790,6,52648,2,0,5,2,0,1
1791,17,125471,48,2,7,1,1,0
1792,55,106153,62,0,10,1,0,1
1793,14,124785,28,7,7,2,1,0
1794,22,101474,14,6,10,2,0,1
1795,8,141359,65,5,4,5,0,1
1796,70,57596,96,0,4,1,0,1
1797,67,78489,81,0,7,5,0,1
1798,50,112957,71,4,5,3,1,0
1799,72,82377,37,2,9,2,1,0
1800,76,82315,53,2,6,1,1,0
1801,80,93253,51,0,4,5,1,0
1802,20,189650,60,7,8,4,1,0
1803,89,114858,53,0,10,1,0,1
1804,18,62151,18,0,8,2,0,1
1805,75,135159,12,2,7,6,0,1
1806,5,126263,55,8,6,3,0,1
1807,79,123064,41,0,10,4,0,1
1808,31,181773,40,5,8,1,0,1
1809,92,171794,65,0,6,5,1,0
1810,15,156339,27,6,6,2,0,1
1811,94,65483,84,8,10,7,1,0
1812,35,145654,22,4,6,3,0,1
1813,68,91609,43,3,8,1,0,1
1814,29,53002,73,7,5,5,0,1
1815,87,115699,61,5,9,1,1,0
1816,33,149609,44,4,9,2,1,0
1817,29,165254,7,4,9,7,0,1
1818,43,50418,49,5,5,1,1,0
1819,43,103531,90,0,10,5,1,0
1820,66,184060,98,0,10,5,0,1
1821,23,75961,70,4,5,7,1,0
1822,87,174163,28,0,4,2,1,0
1823,81,105255,54,4,8,3,0,1
1824,42,51860,4,7,4,5,1,0
1825,32,185218,83,5,4,6,0,1
1826,7,189709,18,0,6,6,1,0
1827,91,134665,66,0,7,2,0,1
1828,95,91352,9,1,7,3,1,0
1829,10,154623,21,0,6,6,0,1
1830,20,113767,88,0,6,2,0,1
1831,5,160469,61,7,8,1,1,0
1832,84,99418,27,0,4,2,0,1
1833,54,56215,34,5,10,4,1,0
1834,12,55639,63,5,8,1,1,0
1835,90,62504,99,0,10,4,0,1
1836,19,151382,38,7,1,1,0,1
1837,91,156574,96,8,0,7,0,1
1838,90,60998,35,3,1,7,0,1
1839,60,108509,36,1,0,2,0,1
1840,68,85540,49,6,9,1,0,1
1841,43,73915,47,0,11,2,0,1
1842,52,148901,77,5,4,4,1,0
1843,81,152602,91,3,0,1,1,0
1844,54,58999,22,3,7,3,0,1
1845,43,133740,37,0,5,4,0,1
1846,20,113217,41,7,9,1,0,1
1847,71,60209,46,0,1,3,0,1
1848,26,145491,72,3,9,5,0,1
1849,75,61393,65,1,7,5,0,1
1850,52,133252,55,0,1,1,0,1
1851,40,187234,14,1,0,5,0,1
1852,5,145563,60,3,9,6,1,0
1853,46,165810,38,5,3,5,0,1
1854,98,125181,30,0,0,7,1,0
1855,84,56809,96,5,1,2,0,1
1856,35,69419,68,5,9,1,1,0
1857,78,70689,54,0,1,4,0,1
1858,64,55011,53,0,1,7,1,0
1859,98,87955,79,2,0,2,0,1
1860,66,153660,24,5,0,5,1,0
1861,32,104494,28,5,6,4,1,0
1862,22,184443,44,4,3,7,1,0
1863,17,150778,35,3,1,7,0,1
1864,22,88729,81,2,1,1,0,1
1865,9,151902,18,0,0,2,1,0
1866,24,51604,4,0,0,2,1,0
1867,8,157316,75,0,9,3,0,1
1868,52,125508,15,0,1,6,0,1
1869,62,186157,54,5,1,1,1,0
1870,37,169381,45,3,0,4,0,1
1871,68,110195,47,6,9,2,1,0
1872,63,81199,80,3,1,2,0,1
1873,15,58459,67,4,0,6,0,1
1874,44,173682,89,0,12,6,0,1
1875,18,162983,16,3,0,6,1,0
1876,30,94480,1,4,0,4,1,0
1877,69,168710,80,1,1,4,0,1
1878,16,150193,83,2,2,2,1,0
1879,71,91823,74,0,1,4,0,1
1880,24,173091,24,3,6,2,0,1
1881,57,102692,94,5,0,2,1,0
1882,97,156812,77,5,0,6,1,0
1883,68,51468,48,0,0,3,1,0
1884,11,114071,37,5,0,2,0,1
1885,63,155638,81,9,1,4,0,1
1886,68,129971,61,0,8,3,1,0
1887,69,104160,77,2,4,4,0,1
1888,77,124995,66,5,0,1,0,1
1889,73,180437,50,3,1,5,0,1
1890,19,134644,96,4,1,2,0,1
1891,1,130089,67,0,0,5,0,1
1892,71,149318,27,0,4,1,1,0
1893,6,125591,79,5,8,6,1,0
1894,68,173047,17,5,0,3,0,1
1895,39,61298,91,0,0,5,0,1
1896,75,132993,55,3,8,2,1,0
1897,65,72313,36,7,1,5,0,1
1898,30,84885,9,3,6,5,0,1
1899,46,126228,95,8,8,2,1,0
1900,40,51199,29,4,7,7,1,0
1901,40,54631,70,0,0,6,0,1
1902,20,131810,16,5,5,7,0,1
1903,88,138482,59,8,8,4,1,0
1904,85,74081,87,5,4,3,1,0
1905,94,112426,54,2,9,6,1,0
1906,52,164038,53,9,5,4,0,1
1907,68,53552,97,8,7,6,0,1
1908,15,142147,78,0,8,4,1,0
1909,4,180324,41,0,9,2,1,0
1910,59,149067,78,1,9,7,1,0
1911,32,184408,38,3,6,7,1,0
1912,8,59116,45,0,10,6,0,1
1913,92,174786,94,4,4,3,0,1
1914,9,71076,2,0,8,1,1,0
1915,41,56837,4,5,8,4,0,1
1916,18,134752,47,2,6,5,0,1
1917,78,112887,80,3,9,6,0,1
1918,0,73128,74,0,7,5,0,1
1919,11,152765,17,5,8,1,0,1
1920,36,140637,19,4,8,7,0,1
1921,46,137973,50,5,7,7,1,0
1922,95,126791,34,0,6,4,0,1
1923,97,75125,89,4,8,3,0,1
1924,2,101718,11,4,8,3,1,0
1925,94,69654,30,6,4,4,0,1
1926,0,105935,46,1,4,5,0,1
1927,3,74607,69,5,6,1,1,0
1928,77,151985,29,5,4,7,1,0
1929,70,76892,64,4,5,2,1,0
1930,58,87602,25,4,5,3,1,0
1931,72,182317,46,5,8,6,1,0
1932,90,158280,92,4,6,7,1,0
1933,23,59905,79,9,7,5,0,1
1934,87,128153,42,0,7,6,0,1
1935,64,142612,58,1,4,6,1,0
1936,15,180163,9,1,10,7,0,1
1937,14,68009,17,0,9,3,0,1
1938,54,166183,65,0,7,6,1,0
1939,76,132537,44,1,5,3,1,0
1940,76,146308,49,0,5,1,0,1
1941,52,63454,38,0,5,5,0,1
1942,96,110519,6,0,9,4,1,0
1943,55,66728,50,5,10,5,0,1
1944,54,170638,64,0,4,5,0,1
1945,19,129635,100,0,6,4,1,0
1946,29,133587,74,8,5,3,1,0
1947,96,126225,47,2,7,4,1,0
1948,20,148776,21,0,8,5,0,1
1949,91,142602,64,7,7,6,0,1
1950,37,102413,38,5,5,5,1,0
1951,42,68765,69,3,4,1,1,0
1952,1,57522,75,0,10,5,1,0
1953,58,149237,80,3,8,6,0,1
1954,42,184844,24,3,6,1,0,1
1955,48,131656,45,7,9,6,0,1
1956,11,181026,39,8,6,2,0,1
1957,59,101698,87,0,9,3,1,0
1958,45,152560,32,3,9,2,0,1
1959,73,142502,97,1,5,1,1,0
1960,85,155432,21,2,4,6,0,1
1961,70,108544,49,3,4,5,0,1
1962,52,106530,46,2,7,2,0,1
1963,70,124359,51,6,7,7,1,0
1964,88,146970,90,0,7,6,0,1
1965,61,182176,96,0,9,5,1,0
1966,46,114435,34,0,8,3,0,1
1967,65,134213,32,6,8,4,1,0
1968,84,115580,73,3,8,5,0,1
1969,76,124034,88,4,10,2,0,1
1970,31,67894,42,1,9,1,1,0
1971,55,107099,89,4,4,6,1,0
1972,45,140263,88,3,10,5,1,0
1973,98,104249,12,2,5,2,1,0
1974,40,168821,36,4,4,5,1,0
1975,14,153145,59,5,8,6,0,1
1976,41,128960,43,4,9,4,0,1
1977,60,127438,82,2,7,2,1,0
1978,60,125968,100,7,8,2,1,0
1979,84,104589,85,0,10,2,1,0
1980,0,165321,93,1,8,1,1,0
1981,10,86925,76,0,7,2,0,1
1982,62,149797,19,0,5,6,0,1
1983,33,137094,68,7,4,1,1,0
1984,52,55395,41,8,10,1,0,1
1985,2,153622,51,7,6,6,0,1
1986,27,74050,44,3,8,1,1,0
1987,4,68094,61,1,4,7,0,1
1988,63,59244,80,0,7,1,1,0
1989,54,118944,77,0,4,4,0,1
1990,47,75293,55,1,6,7,0,1
1991,30,166983,69,0,7,3,0,1
1992,97,129444,96,3,5,6,0,1
1993,94,181183,24,8,9,3,1,0
1994,64,175254,100,0,9,5,0,1
1995,19,54121,89,2,6,3,0,1
1996,71,184387,40,0,8,7,0,1
1997,91,73158,32,1,7,7,0,1
1998,87,90961,14,5,9,2,1,0
1999,77,182109,4,4,7,2,1,0
2000,90,110610,52,3,5,2,1,0
